"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @GhibranOfficial: Ok cool ! Gimme 15 mins, will be back with Dosa <U+0001F648> https://t.co/3pN5M74bn4",FALSE,0,NA,2017-02-05 07:13:45,FALSE,NA,"828139532293791745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",188,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Guys, make a dosa for ur mom, wife, sister or grandma &amp; post the pic/video with #MMDosaWithLove #MagalirMattum &amp; #DosaCha…",FALSE,0,NA,2017-02-05 07:13:20,FALSE,NA,"828139427620810753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",358,TRUE,FALSE,NA,NA
"RT @agaramvision: 2017 Vidhai process starts. Join us Volunteers to change more lives @Suriya_offl @Karthi_Offl #agaram https://t.co/hIcckF…",FALSE,0,NA,2017-02-04 16:29:23,FALSE,NA,"827916975787479040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",524,TRUE,FALSE,NA,NA
"Thank you brother.,with all your positive energy..! <U+0001F600> https://t.co/nEFwyx3J4Q",FALSE,2484,NA,2017-02-04 14:42:37,FALSE,NA,"827890105939406849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",537,FALSE,FALSE,NA,NA
"For you..!<U+0001F642> #MagalirMattumTeaser  #Jyotika @bramma23 @GhibranOfficial @rajsekarpandian @2D_ENTPVTLTD @NaanChristy… https://t.co/79kaS3HylF",FALSE,9166,NA,2017-02-04 12:25:39,TRUE,NA,"827855636981444609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2117,FALSE,FALSE,NA,NA
"Thank you dear all for your love and patience <U+0001F64F> https://t.co/0sV3sGYTnx",FALSE,8346,NA,2017-02-04 06:13:06,FALSE,NA,"827761881934815232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1880,FALSE,FALSE,NA,NA
"RT @agaramvision: Excellent learning during workshop for 2014 batch with @Suriya_offl @Karthi_Offl #agaram https://t.co/Yy0KxVSetv",FALSE,0,NA,2017-02-04 05:51:36,FALSE,NA,"827756470271823872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",250,TRUE,FALSE,NA,NA
"RT @ErosNowSouth: #Si3 Rocking Fanmade Poster by @linju_offl 

@Suriya_offl @rajsekarpandian @StudioGreen2 @Jharrisjayaraj @theindianthakur…",FALSE,0,NA,2017-02-04 03:17:35,FALSE,NA,"827717712012943361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",295,TRUE,FALSE,NA,NA
"#MagalirMattum Teaser tomorrow 6pm @bramma23 @GhibranOfficial @rajsekarpandian @2D_ENTPVTLTD @NaanChristy @maniDop https://t.co/hcpwNEmwds",FALSE,3216,NA,2017-02-03 14:12:04,FALSE,NA,"827520029826494464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",988,FALSE,FALSE,NA,NA
"@actor_jayamravi @thearvindswami Hearing superb reactions for the film n performance <U+0001F44F><U+0001F44F><U+0001F44F> can't wait to watch  #bogan ..!<U+0001F44D><U+0001F389><U+0001F38A>",FALSE,3074,"actor_jayamravi",2017-02-02 14:58:49,FALSE,NA,"827169406903922688","286064020","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",767,FALSE,FALSE,NA,NA
"Dear Krish Happy anniversary first!! Can't thank you enough for your love n time given for #Si3 Hv huge respect for… https://t.co/GZ95fxEPZM",FALSE,2987,NA,2017-02-01 13:49:17,TRUE,NA,"826789520142131200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",725,FALSE,FALSE,NA,NA
"Wooow!! https://t.co/cwdIKBmBz1",FALSE,3568,NA,2017-02-01 13:20:06,FALSE,NA,"826782175236354050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",699,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: <U+0B95><U+0BBE><U+0BB2><U+0BCD><U+0BA8><U+0B9F><U+0BC8><U+0BA4><U+0BCD> <U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BB5><U+0BBF><U+0BB4><U+0BBE> 
<U+0BAA><U+0BBF><U+0BAA><U+0BCD><U+0BB0><U+0BB5><U+0BB0><U+0BBF> 3,4,5 <U+0BA4><U+0BC7><U+0BA4><U+0BBF><U+0B95><U+0BB3><U+0BBF><U+0BB2><U+0BCD> 
<U+0B9A><U+0BAE><U+0BA4><U+0BCD><U+0BA4><U+0BC2><U+0BB0><U+0BBF><U+0BB2><U+0BCD>. <U+0B9E><U+0BBE><U+0BAF><U+0BBF><U+0BB1><U+0BCD><U+0BB1><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BB4><U+0BAE><U+0BC8> <U+0BAE><U+0BBE><U+0BB2><U+0BC8> 5<U+0BAE><U+0BA3><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0BA8><U+0BBE><U+0BA9><U+0BC1><U+0BAE><U+0BCD> <U+0BB5><U+0BB0><U+0BC1><U+0B95><U+0BBF><U+0BB1><U+0BC7><U+0BA9><U+0BCD>.
https://t.co/Meb…",FALSE,0,NA,2017-02-01 09:26:21,FALSE,NA,"826723349753589760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",321,TRUE,FALSE,NA,NA
"RT @StudioGreen2: https://t.co/utjiZetTRA @Suriya_offl  @rajsekarpandian @Jharrisjayaraj @shrutihaasan @theindianthakur @ErosNow  #Si3Engli…",FALSE,0,NA,2017-01-31 17:10:33,FALSE,NA,"826477783534751744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",696,TRUE,FALSE,NA,NA
"Semma look <U+0001F44C><U+0001F44C><U+0001F44C><U+0001F600> https://t.co/wq5HiWOXT1",FALSE,3559,NA,2017-01-30 14:05:38,FALSE,NA,"826068859870343169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",838,FALSE,FALSE,NA,NA
"RT @msuganth: Check, double check, triple check, think twice, thrice before forwarding/RTing WhatsApp messages/tweets. If unsure, don't sha…",FALSE,0,NA,2017-01-23 08:38:41,FALSE,NA,"823449863593467905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",932,TRUE,FALSE,NA,NA
"RT @CNNnews18: Big #JallikattuFight rage on in TN -- Protestors camp for over 34 hours, over 5,000 people at Marina beach. 'Ban PETA' choru…",FALSE,0,NA,2017-01-18 14:02:46,FALSE,NA,"821719484171853824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3063,TRUE,FALSE,NA,NA
"#Alanganallur  #JusticeforJallikattu https://t.co/XJSKPaAjHy",FALSE,13936,NA,2017-01-17 07:44:55,FALSE,NA,"821262008003608576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",5498,FALSE,FALSE,NA,NA
"RT @ErosNowSouth: #S3TeaserHits1CroreViews
Celebrate the landmark, by watching the stunning teaser again. @Suriya_offl @StudioGreen2

#S3Te…",FALSE,0,NA,2017-01-15 09:34:53,FALSE,NA,"820564907187834881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",731,TRUE,FALSE,NA,NA
"#JoAsPrabha The journey begins..!#MagalirMattum2ndLookPoster @bramma23 @maniDop @ghibranofficial @naanchristy… https://t.co/CbASHjGogX",FALSE,7999,NA,2017-01-15 04:13:36,TRUE,NA,"820484051211403265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1668,FALSE,FALSE,NA,NA
"How I wish this becomes a reality and available everywhere!! #ecofriendly #plasticpollution https://t.co/LQ9dbxPhLh",FALSE,5034,NA,2017-01-14 14:25:57,FALSE,NA,"820275767363792896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1758,FALSE,FALSE,NA,NA
"Thank you Mirshad! https://t.co/gDzwACE23e",FALSE,2716,NA,2017-01-14 14:17:19,FALSE,NA,"820273594533982212",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",625,FALSE,FALSE,NA,NA
"<U+0B87><U+0BAF><U+0BB1><U+0BCD><U+0B95><U+0BC8><U+0BAF><U+0BC8> <U+0B95><U+0BCA><U+0BA3><U+0BCD><U+0B9F><U+0BBE><U+0B9F><U+0BC1><U+0B95><U+0BBF><U+0BB1><U+0BCB><U+0BAE><U+0BCD> <U+0B8E><U+0BA9><U+0BCD><U+0BB1> <U+0BAA><U+0BC6><U+0BB0><U+0BC1><U+0BAE><U+0BBF><U+0BA4><U+0BA4><U+0BCD><U+0BA4><U+0BCB><U+0B9F><U+0BC1><U+0BAE><U+0BCD> <U+0B95><U+0BB0><U+0BCD><U+0BB5><U+0BA4><U+0BCD><U+0BA4><U+0BCB><U+0B9F><U+0BC1><U+0BAE><U+0BCD>,
<U+0BA4><U+0BAE><U+0BBF><U+0BB4><U+0BB0><U+0BCD> <U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BA8><U+0BBE><U+0BB3><U+0BBE><U+0BAE><U+0BCD> <U+0BA4><U+0BC8><U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BA8><U+0BBE><U+0BB3><U+0BCD> <U+0BA8><U+0BB2><U+0BCD><U+0BB5><U+0BBE><U+0BB4><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BB3><U+0BCD>.....! https://t.co/XEdruFFRhk",FALSE,4978,NA,2017-01-14 14:03:36,FALSE,NA,"820270143489982465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1139,FALSE,FALSE,NA,NA
"RT @ErosNowSouth: #24TheMovie Hindi dubbed version (Time Story) was the most viewed movie in Hindi Television last week.. RT &amp; Share!

http…",FALSE,0,NA,2017-01-05 11:51:38,FALSE,NA,"816975439772008448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",647,TRUE,FALSE,NA,NA
"This bond is too special Maddy bro!! Can't thank you enough for all that you do!! https://t.co/rTPwQpsvtp",FALSE,5896,NA,2017-01-01 07:53:58,FALSE,NA,"815466080382676992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1104,FALSE,FALSE,NA,NA
"Happy 2017 Dear all..!! Let's celebrate life..!! Wishing you all happiness and good health in abundance.!! <U+0001F389><U+0001F38A>",FALSE,10393,NA,2017-01-01 06:50:49,FALSE,NA,"815450186218700800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2322,FALSE,FALSE,NA,NA
"RT @rajsekarpandian: #FirstClap short film contest @moviebuffindia @2D_ENTPVTLTD @Suriya_offl @agaramvision https://t.co/2ESrnokoGM",FALSE,0,NA,2016-12-18 05:08:01,FALSE,NA,"810350887637893120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",404,TRUE,FALSE,NA,NA
"Dear all! #S3 stands postponed due to several external factors not under our control!Believe it's for the larger good!Need all your support!",FALSE,9250,NA,2016-12-15 05:06:20,FALSE,NA,"809263299896352768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2426,FALSE,FALSE,NA,NA
"All happiness to you n team brother!! <U+0001F44D><U+0001F44D><U+0001F44D> #VikramVedha <U+0001F600> https://t.co/Y633wnlZpd",FALSE,2750,NA,2016-12-15 03:11:40,FALSE,NA,"809234443835555840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",617,FALSE,FALSE,NA,NA
"RT @praddy06: Winds are clocking 100 km/hr. Stay inside in your house",FALSE,0,NA,2016-12-12 07:11:35,FALSE,NA,"808207655390978048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",580,TRUE,FALSE,NA,NA
"RT @ikamalhaasan: <U+0B8E><U+0BA4><U+0BCD><U+0BA4><U+0BA9><U+0BC8> <U+0BAA><U+0BC7><U+0BB0><U+0BC8> <U+0B8E><U+0BB4><U+0BC1><U+0BA4><U+0BB5><U+0BC8><U+0BA4><U+0BCD><U+0BA4><U+0BBE><U+0BA9><U+0BCD> <U+0BA8><U+0BAE><U+0BCD> <U+0BAA><U+0BBE><U+0BB0><U+0BA4><U+0BBF>! <U+0B85><U+0BA4><U+0BCD><U+0BA4><U+0BA9><U+0BC8> <U+0B95><U+0BCB><U+0B9F><U+0BBF> <U+0BA8><U+0BA9><U+0BCD><U+0BB1><U+0BBF> <U+0B85><U+0BB5><U+0BCD><U+0BB5><U+0BBE><U+0B9A><U+0BBE><U+0BA9><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1>. <U+0BAE><U+0BC1><U+0BA9><U+0BCD><U+0BA9><U+0BCB><U+0BB0><U+0BCD> <U+0BA4><U+0BAE><U+0BBF><U+0BB4><U+0BC8> <U+0B8E><U+0BA9><U+0BCD><U+0BB5><U+0BB0><U+0BC8> <U+0B95><U+0BCA><U+0BA3><U+0BCD><U+0B9F><U+0BC1> <U+0B9A><U+0BC7><U+0BB0><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BAE><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BBE><U+0B95><U+0BB5><U+0BC1><U+0BAE><U+0BCD> <U+0B95><U+0BC2><U+0B9F>.",FALSE,0,NA,2016-12-11 03:38:36,FALSE,NA,"807791669219237888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2570,TRUE,FALSE,NA,NA
"RT @ErosNowSouth: Exclusive : Telugu Album of #S3 - #Yamudu3 is here on @ErosNow.. RT!
@StudioGreen2 @Suriya_offl @Jharrisjayaraj

https://…",FALSE,0,NA,2016-12-11 03:22:03,FALSE,NA,"807787505659494400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",459,TRUE,FALSE,NA,NA
"Thank you @CineGalaxyUSA https://t.co/VVUlvnAr2H",FALSE,3123,NA,2016-12-09 06:36:46,FALSE,NA,"807111731340156928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",753,FALSE,FALSE,NA,NA
"Have a fantastic opening!! <U+0001F44D> All the best team..! wishing you all happiness @vp_offl https://t.co/ZYuLkztXC4",FALSE,7181,NA,2016-12-09 01:27:55,FALSE,NA,"807034006931767296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1279,FALSE,FALSE,NA,NA
"Appa admires #ChoRamaswamy sir as a Mentor and Guru. An Extraordinary Personality. True Legend. #RIPcho #Thuglak https://t.co/ByC8Igxmh8",FALSE,4769,NA,2016-12-07 11:02:51,FALSE,NA,"806453914803412992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1059,FALSE,FALSE,NA,NA
"We have lost a people's leader, deeply grieved..!! #Ripamma #Ironlady https://t.co/OEujHgxnN6",FALSE,10595,NA,2016-12-06 03:19:34,FALSE,NA,"805974941149446144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3153,FALSE,FALSE,NA,NA
"RT @TeachAIDS: It's #WorldAIDSDay today - watch &amp; share #Tamil #HIV animation starring @Suriya_offl &amp; @Actor_Siddharth https://t.co/5DdSBzT…",FALSE,0,NA,2016-12-01 05:28:41,FALSE,NA,"804195494637355008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",295,TRUE,FALSE,NA,NA
"RT @ActorMadhavan: Desperate To Return Home, Indian Walked 1,000 Km To Dubai Court@SushmaSwaraj Mam this man deserves 2 B brought back. htt…",FALSE,0,NA,2016-11-30 03:59:45,FALSE,NA,"803810725957279744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",237,TRUE,FALSE,NA,NA
"@tjgnan who designed @agaramvision for us! Happy to release the trailer of his debut film! https://t.co/Cl6D6df2qO #KootathilOruthan ATB !!",FALSE,1349,"tjgnan",2016-11-29 11:32:48,FALSE,NA,"803562349701382144","65102070","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",505,FALSE,FALSE,NA,NA
"From a journalist to a film maker I have seen you transform!Guys we have another responsible filmmaker! @tjgnan #KootathilOruthan",FALSE,3552,NA,2016-11-29 11:28:39,FALSE,NA,"803561307727241216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",730,FALSE,FALSE,NA,NA
"RT @prakashraaj: Happy to launch the first look poster of #KootathilOruthan @AshokSelvan @PriyaAnand @DreamWarriorpic @prabhu_sr https://t.…",FALSE,0,NA,2016-11-28 15:30:44,FALSE,NA,"803259841976287232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",418,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Here is the first look of #KootathilOruthan Directed by Gnanavel. @dreamwarriorpic https://t.co/KMIeMiiRVX",FALSE,0,NA,2016-11-26 15:09:14,FALSE,NA,"802529652208115713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",634,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Here is the #MudhalMuraiSongTeaser ! https://t.co/gXkg0FRfLI @Suriya_offl @rajsekarpandian @Jharrisjayaraj @ErosNow @shru…",FALSE,0,NA,2016-11-26 12:30:27,FALSE,NA,"802489696819429377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",680,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Here is the #WiwiwiwiwiFiSongTeaser ! https://t.co/wukMAcZiLT @Suriya_offl @rajsekarpandian @Jharrisjayaraj @shrutihaasan…",FALSE,0,NA,2016-11-25 14:12:21,FALSE,NA,"802152950437060610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",777,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Here is the #OSoneSoneSongTeaser https://t.co/d9l5NctsFT ! @Suriya_offl @rajsekarpandian @Jharrisjayaraj @ErosNow  #S3Son…",FALSE,0,NA,2016-11-24 13:42:55,FALSE,NA,"801783156290392064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1007,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Song no.5 #WiwiwiwiwiFi ! #S3SongsTrackList @Suriya_offl @rajsekarpandian @Jharrisjayaraj @shrutihaasan @singer_karthik @…",FALSE,0,NA,2016-11-23 15:56:41,FALSE,NA,"801454430352654337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",710,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Song no.4 #He'sMyHero ! #S3SongsTracklist @Suriya_offl @rajsekarpandian @Jharrisjayaraj @shrutihaasan https://t.co/YyXNpo…",FALSE,0,NA,2016-11-23 15:26:52,FALSE,NA,"801446927694843904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",758,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Song no.3 #UniversalCop ! #S3SongsTracklist @Suriya_offl @rajsekarpandian @Jharrisjayaraj @shrutihaasan https://t.co/RLQv…",FALSE,0,NA,2016-11-23 14:32:52,FALSE,NA,"801433337453608960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",783,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Song no.2 #MudhalMurai ! #S3SongsTracklist @Suriya_offl @rajsekarpandian @Jharrisjayaraj @shrutihaasan https://t.co/ZMpYC…",FALSE,0,NA,2016-11-23 14:32:50,FALSE,NA,"801433329467682816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",793,TRUE,FALSE,NA,NA
"RT @StudioGreen2: Song no.1 #S3SongsTracklist  ! @Suriya_offl @rajsekarpandian @shrutihaasan @Jharrisjayaraj https://t.co/P7qB6IYeXQ",FALSE,0,NA,2016-11-23 14:32:44,FALSE,NA,"801433304566087681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",720,TRUE,FALSE,NA,NA
"RT @ikamalhaasan: 81 yrs Mahaguru Dr. Balamurali enthralled millions with music.Thanks 2 technology even death cant silence his voice.Prana…",FALSE,0,NA,2016-11-22 14:47:49,FALSE,NA,"801074712109420544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1675,TRUE,FALSE,NA,NA
"So sweet!!<U+0001F600> https://t.co/cWbPbYaEdk",FALSE,3008,NA,2016-11-19 08:49:45,FALSE,NA,"799897439473844224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",841,FALSE,FALSE,NA,NA
"Hahaha!! Loved the first day shoot Director..!! Guys... this little boy know a lot!! <U+0001F609><U+0001F44D> https://t.co/hcnpVW24Ph",FALSE,7517,NA,2016-11-18 14:42:10,FALSE,NA,"799623741105795073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2237,FALSE,FALSE,NA,NA
"Happy join hands with.....!!@selvaraghavan @DreamWarriorpic @prabhu_sr @srprakashbabu #Suriya36 https://t.co/k2BGzyFOUf",FALSE,11207,NA,2016-11-17 15:31:15,FALSE,NA,"799273702537863169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4589,FALSE,FALSE,NA,NA
"RT @DreamWarriorpic: An exciting announcement coming up by 9 PM tonight. Stay tuned to @suriya_offl #Suriya36",FALSE,0,NA,2016-11-17 13:55:28,FALSE,NA,"799249598355152896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",867,TRUE,FALSE,NA,NA
"Here we go with #RumTeaser  https://t.co/fyAnzezgcP  Cheers @anirudhofficial @hrishikeshkk and team..!!",FALSE,2910,NA,2016-11-17 12:30:00,FALSE,NA,"799228092912803841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",921,FALSE,FALSE,NA,NA
"Watch how people are helping each other out in the long queues outside banks! <U+0001F44D> #ThebetterIndia https://t.co/bxo2MxUkSE",FALSE,4847,NA,2016-11-17 11:41:57,FALSE,NA,"799215999895543808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1574,FALSE,FALSE,NA,NA
"RT @anirudhofficial: #RumTeaser will be released by @Suriya_offl sir tomorrow evening at 6 :) #A13 @hrishikeshkk https://t.co/kVH2RNsfuP",FALSE,0,NA,2016-11-16 16:55:00,FALSE,NA,"798932390953390080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",878,TRUE,FALSE,NA,NA
"All the very best Maddy bro,@sash041075 lovely team so looking forward..!! <U+0001F44D><U+0001F44D><U+0001F44D> https://t.co/qKNFcdR1aT",FALSE,2304,NA,2016-11-16 12:16:00,FALSE,NA,"798862179608895488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",630,FALSE,FALSE,NA,NA
"#8YearsOfVaaranamAayiram So much love from everywhere.. !! Thank you @menongautham for all the unforgettable memories!!",FALSE,5210,"menongautham",2016-11-14 15:53:18,FALSE,"798179821184372736","798192087623561216","443041852","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2012,FALSE,FALSE,NA,NA
"Very happy for you both...! https://t.co/wPpwKKQFe2",FALSE,6349,NA,2016-11-11 16:19:18,FALSE,NA,"797111467333910529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1619,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: #KaatruVeliyidai Releasing March 2017 @MadrasTalkies_  @arrahman @aditiraohydari https://t.co/lAx7w41hzg",FALSE,0,NA,2016-11-11 15:40:24,FALSE,NA,"797101681372606464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1721,TRUE,FALSE,NA,NA
"So many days of mid night work..!! Lot of love from you side @deepakbhojraj !! This support of your's means so much… https://t.co/DBGLsJmREd",FALSE,2514,NA,2016-11-10 15:39:09,TRUE,NA,"796738979034841088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",611,FALSE,FALSE,NA,NA
"Superb brother! God bless #Aarav ! https://t.co/RD29QgKW0f",FALSE,3490,NA,2016-11-10 15:02:40,FALSE,NA,"796729797351047168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",670,FALSE,FALSE,NA,NA
"Brilliant!! <U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/fm4e4yVtLa",FALSE,1491,NA,2016-11-10 14:57:39,FALSE,NA,"796728533204619264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",411,FALSE,FALSE,NA,NA
"Hats off to @narendramodi ji and his think tank..!! #DrAPJ's #India2020 is no more a dream..!! @PMOIndia… https://t.co/dnGW8LrjN9",FALSE,5301,NA,2016-11-09 04:51:20,TRUE,NA,"796213559017340928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1693,FALSE,FALSE,NA,NA
"Apologies for the wrong tag!",FALSE,2173,NA,2016-11-09 04:46:07,FALSE,NA,"796212248901357568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",471,FALSE,FALSE,NA,NA
